0	positive	a	The group 's 12-month operating profit grew 31 percent to 337.8 million euros .
1	neutral	a	s business sectors are building construction , infrastructure construction and technical building services .
2	neutral	a	Okmetic has used the furnaces for the contract manufacturing of solar crystals .
3	neutral	a	JVC will stop producing DVD players in Brazil : JVC do Brazil , a subsidiary of Japan 's JVC group announced it will stop the production of DVD players in Brazil .
4	neutral	a	All are welcome .
5	neutral	a	The company operates its business through two reportable segments , including Banking and Investment Services , and Non-Life Insurance .
6	positive	a	With this acquisition Panostaja Oyj further expands its business area specialising in digital printing .
7	positive	a	Marimekko Group 's full-year net sales are estimated to increase by about 10 % .
8	positive	a	Clothing retail chain Sepp+ñl+ñ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .
9	positive	a	In January-September 2010 , Fiskars ' net profit went up by 14 % year-on-year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million .
10	positive	a	Deliveries have started and the network will be ready for a launch soon .
11	neutral	a	8,600 m , and at the time of investment it is fully leased to several tenants .
12	negative	a	Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .
13	neutral	a	Kaupthing forecasts that Finnish-Swedish Stora Enso will close its mill in Reisholz , in Germany .
14	neutral	a	Also Finnish Industry Investment , a government-owned investment company , will participate in the project .
15	neutral	a	The share capital of Biotie Therapies Corp. constitutes 90,211,860 shares in the aggregate and the number of voting rights attached to the shares amounts to 90,211,860 .
16	positive	a	Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies .
17	neutral	a	All depends on financing .
18	neutral	a	In 2006 , TeliaSonera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .
19	neutral	a	The company 's plant in Russia will continue to make tyres for its near markets , while the plant in Nokia in Finland will manufacture tyres for other markets .
20	positive	a	Tim Cockroft brings with him an excellent track record having more than 18 years experience ; moreover , Tim has successfully developed the Capital Markets operations at Kaupthing Singer & Friedlander involving corporate finance and broking with a focus on mid-market companies .
